time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
220,28.009635977743464,28.009970484750273,28.010997765760276,28.012789913115952,28.015469745653679,28.019214654181056,28.024261676014778,28.030913477103898,28.039544809851275,28.050608887335908,28.064642963203568,28.082272228646875,28.104210950128156,28.131259630188577,28.164296991202988,28.204265915328403,28.252153264200185,28.308964766282287,28.375697683584214,28.453315283371857,28.542727652454463
221,28.009862380360676,28.010202238461137,28.011245737314699,28.013065454656509,28.01578499038046,28.019582769156173,28.024697053031616,28.031431840448537,28.040163216617792,28.051345591487298,28.06551710960801,28.083303341232178,28.105418186257168,28.132660801538059,28.165907408186808,28.20609719518632,28.25421233079868,28.311253321328422,28.378212398143084,28.456048821378083,28.545670418028383
222,28.010092400475038,28.01043764670078,28.011497472811705,28.013344936838315,28.016104411059196,28.019955341491325,28.025137198154351,28.031955290373489,28.040787008856562,28.052087926449698,28.066397037519643,28.084340244510209,28.106631033114674,28.134067176356609,28.167522380689615,28.207932169822655,28.256274098367882,28.313543578096624,28.380727962170702,28.458782642176928,28.548613268514586
223,28.010326063065278,28.010676734069342,28.01175299570474,28.013628381167706,28.016428026394621,28.020332386153981,28.025582121556806,28.032483831033321,28.041416183284156,28.052835879975241,28.067282724415367,28.085382905258399,28.107849448220119,28.13547870717845,28.169141863701057,28.209770806331576,28.258338555457396,28.315835552190013,28.383244417213515,28.461516804633689,28.55155626614221
224,28.010563392854259,28.010919524908655,28.012012329181594,28.013915808873062,28.016755854795424,28.020713917789195,28.02603183305407,28.033017466181704,28.042050736187882,28.053589439415781,28.06817414752345,28.086431290341341,28.109073389707834,28.136895347770789,28.170765813925694,28.211613073581681,28.260405691831412,28.318129259299102,28.385761803565554,28.464251365337695,28.554499470594759
225,28.010804414307273,28.011166043300477,28.01227549616269,28.01420724090309,28.017087914372038,28.021099950717101,28.026486342100441,28.033556199172519,28.042690663434531,28.054348591744027,28.069071283857969,28.087485366751153,28.110302816354459,28.138317053123373,28.172394189717274,28.213458942104062,28.262475498353535,28.320424715143997,28.388280160309698,28.466986378733164,28.557442939169725
226,28.011049151630342,28.011416313064903,28.012542519299494,28.014502697924968,28.01742422293437,28.02149049893,28.026945657787035,28.034100032960822,28.04333596047956,28.055113323575899,28.06997411025506,28.088545101648286,28.111537687603803,28.139743779432369,28.174026951008575,28.215308383982201,28.264547966880489,28.322721935426419,28.390799525361242,28.469721897242255,28.560386726926215
227,28.011297628768652,28.011670357758714,28.012813420972709,28.014802200322237,28.017764797989315,28.021885576090181,28.027409788841648,28.03464897010787,28.043986622380807,28.055883621194404,28.070882603403202,28.08961046238748,28.112777963572956,28.141175484073333,28.175664059249488,28.217161372771184,28.26662309019353,28.325020935806176,28.393319935505975,28.472457971353311,28.563330886787849
228,28.011549869404799,28.011928200673673,28.013088223290502,28.015105768192861,28.018109656738616,28.022285195527918,28.027878743628239,28.035203012784759,28.044642643809937,28.056659470571713,28.071796739874376,28.090681416548964,28.114023605066606,28.142612125580541,28.17730547734363,28.219017883405925,28.268700861914322,28.327321731866746,28.395841426439553,28.47519464972277,28.566275469663651
229,28.011805896957195,28.01218986483487,28.013366948086762,28.015413421347244,28.018458816076606,28.022689370239409,28.028352530146506,28.035762162776553,28.045304019064748,28.057440857391867,28.072716496154786,28.09175793196734,28.115274573587865,28.144053663623534,28.178951169585812,28.22087789211438,28.270781276427517,28.329624339085449,28.398364032806207,28.477931979271222,28.569220524561246
230,28.012065734578357,28.012455372998982,28.013649616919245,28.015725179306138,28.018812292588017,28.023098112885261,28.028831156032727,28.03632642148818,28.045970742082943,28.058227767073326,28.073641848672459,28.092839976754345,28.116530831342075,28.145500058980176,28.180601101603347,28.222741376342753,28.272864328818809,28.331928772813683,28.400887788235064,28.48067000526477,28.572166098681116
231,28.012329405153196,28.012724747652474,28.013936251067626,28.016041061298662,28.019170102546237,28.023511435789796,28.029314628561956,28.036895789951814,28.046642806456617,28.059020184790192,28.074572773820556,28.093927519315031,28.11779234123459,28.14695127350825,28.182255240303515,28.224608314693306,28.274950014826345,28.334235048264123,28.403412725372672,28.483408771383189,28.57511223749481
232,28.012596931297356,28.012998011009969,28.014226871531793,28.016361086260289,28.019532261910939,28.023929350938719,28.029802954647103,28.037470268830294,28.047320205443988,28.059818095495132,28.075509247989743,28.095020528379827,28.119059066885061,28.148407270123663,28.18391355380864,28.226478686831268,28.277038330755929,28.336543180476539,28.405938875923255,28.486148319822977,28.578058984866864
233,28.012868335355307,28.013275185012311,28.014521499029755,28.016685272830909,28.01989878632714,28.024351869980794,28.030296140845223,28.038049858429513,28.048002931986989,28.06062148393768,28.076451247579552,28.096118973000934,28.120330972605611,28.149868012765399,28.185576011420014,28.228352473460866,28.279129273476325,28.338853184330539,28.408466270671472,28.488888691322892,28.581006383079483
234,28.013143639398749,28.013556291324882,28.014820153995927,28.017013639352864,28.020269691122813,28.024779004225266,28.030794193356154,28.038634558701158,28.048690978722465,28.061430334687365,28.077398749032007,28.097222822586698,28.121608023417558,28.15133346637468,28.187242583551161,28.230229656227799,28.281222840329288,28.341165074508307,28.410994939523693,28.491629925271866,28.583954472960723
235,28.01342286522463,28.013841351335575,28.015122856579076,28.017346203869238,28.020644991308441,28.025210764644207,28.031297118029372,28.039224369255091,28.049384337998763,28.062244632150058,28.078351728840762,28.09833204689695,28.122890185030741,28.152803596863173,28.188913241695193,28.232110217696746,28.283319029123724,28.343478865504952,28.413524911529077,28.494372059734562,28.586903293909984
236,28.013706034353437,28.014130386153138,28.0154296266406,28.017682984122072,28.021024701575314,28.025647161871561,28.03180492036519,28.039819289365042,28.050083001888446,28.063064360588676,28.079310163576846,28.09944661606492,28.124177423848352,28.154278371088452,28.190587958368951,28.233994141278362,28.285417838073595,28.345794571607215,28.416056214914363,28.497115131531995,28.58985288399192
237,28.013993168027298,28.014423416605243,28.01574048375258,28.01802399755065,28.021408836294746,28.026088206204371,28.032317605519619,28.04041931797844,28.050786962203198,28.063889504140796,28.080274029903659,28.10056650060249,28.125469706956256,28.155757756825761,28.192266707072282,28.235881411187734,28.287519265770175,28.348112206891049,28.418588877109801,28.499859176288258,28.592803279988516
238,28.014284287208142,28.014720463236621,28.016055447196134,28.01836926129036,28.021797409517998,28.026533907604808,28.032835178309639,28.04102445372575,28.051496210507089,28.064720046833838,28.081243304589755,28.101691671404676,28.126767002113482,28.157241722742459,28.193949462250533,28.237772012405479,28.289623311155502,28.350431785218834,28.421122924773393,28.502604228474709,28.595754517448498
239,28.014579412575905,28.015021546307263,28.016374535959461,28.018718792170599,28.022190434974451,28.026984275699551,28.03335764321551,28.041634694928096,28.052210738131212,28.065555972606148,28.0822179645318,28.102822099765426,28.128069277750029,28.158730238370111,28.195636199242582,28.239665930615711,28.291729973473526,28.352753320226153,28.423658383823234,28.505350321478431,28.598706630765843
240,28.014878564526636,28.015326685790608,28.016697768736389,28.019072606714325,28.022587926072919,28.027439319783994,28.033885004388623,28.042250039608437,28.052930536186338,28.066397265317473,28.083197986758304,28.103957757370992,28.129376502949466,28.16022327408011,28.197326894256481,28.241563152189251,28.29383925226546,28.35507682532948,28.42619527945422,28.508097487623399,28.601659653201224
241,28.01518176317084,28.015635901371901,28.017025163924785,28.019430721136587,28.022989895901024,28.02789904882318,28.034417265655513,28.042870485500217,28.05365559557692,28.067243908767118,28.084183348447478,28.105098616310272,28.130688647443424,28.161720801057413,28.199021524325275,28.243463664133504,28.295951147332062,28.357402313718936,28.428733641325564,28.510848361934354,28.604770563387302
242,28.015489028331135,28.015949212445907,28.01735673962455,28.019793151343301,28.023396357225188,28.028363471454124,28.034954430523303,28.0434960300563,28.054385907012751,28.068095886705642,28.085174026935015,28.106244649073897,28.132005681598809,28.163222791276102,28.20072006727548,28.245367454062468,28.29806565872909,28.359729804314128,28.431274228749349,28.513625144408191,28.608010275077813
243,28.015800379541378,28.01626663811609,28.017692513637012,28.020159912931092,28.023807322491617,28.028832595988895,28.035496502185946,28.044126670459296,28.055121461023209,28.068953182851224,28.086169999728135,28.107395828560019,28.133327576409776,28.164729217475273,28.202422501690769,28.24727451017333,28.300182789179093,28.36205947667916,28.433820934813077,28.516442611755487,28.611332928023682
244,28.016115836044374,28.016588197192366,28.018032503463001,28.020531021186116,28.024222803826589,28.029306430417037,28.036043483529813,28.044762403630475,28.055862247968612,28.0698157809008,28.087171244512628,28.108552128072944,28.134654303484879,28.16624005313496,28.204128806888917,28.249184821936922,28.302302575148417,28.364392093386254,28.436378942200225,28.519302931458768,28.614722189437153
245,28.016435416790337,28.01691390818975,28.018376726301728,28.020906491083728,28.024642813037506,28.029784982408959,28.036595377140024,28.045403226239394,28.056608258052314,28.070683664542372,28.088177739161456,28.109713521323489,28.135985835035832,28.167755272456098,28.205838963076015,28.251098386338015,28.304425171020572,28.36672903564471,28.43895234401408,28.52220515446335,28.618168638943587
246,28.016759140435326,28.017243789326795,28.018725199049818,28.021286337288277,28.025067361614013,28.030268259319275,28.037152185306727,28.046049134713229,28.057359481332252,28.071556817466302,28.089189461742116,28.110879982428244,28.137322143866783,28.16927485038239,28.207552952610051,28.253015225639142,28.306550913616437,28.369071959926284,28.441543940109536,28.525147605943427,28.621665933321388
247,28.017087025339723,28.01757785852427,28.01907793830015,28.021670574152825,28.025496460729379,28.030756268190363,28.037713910031457,28.046700125246097,28.058115907732077,28.072435223375969,28.090206390523296,28.112051485908683,28.138663203372946,28.170798762851149,28.209270763841651,28.254935410027663,28.308680314887646,28.371422514180658,28.444155564670002,28.528128514533755,28.625209425494933
248,28.01741908956679,28.017916133403819,28.01943496034114,28.022059215719299,28.025930121242062,28.031249015756096,28.038280553033662,28.047356193808184,28.058877527051973,28.073318865997869,28.091228503980791,28.113228006691646,28.140008987587617,28.172326987628193,28.210992397498341,28.256859072573839,28.310814011621254,28.373782198232295,28.446788390998972,28.531146195862181,28.628795522804744
249,28.017755350881373,28.018258631286734,28.019796281155926,28.022452275718639,28.02636835369735,28.031746508445821,28.038852115757241,28.04801733615481,28.059644328979015,28.07420772909099,28.092255780803296,28.114409520119864,28.141359471361582,28.173859505957914,28.21271787364299,28.258786411955438,28.312952708898845,28.376152316497485,28.449443146594707,28.53419910216444,28.632421340895917
250,28.01809582674856,28.018605369192922,28.020161916421824,28.022849767571209,28.026811168329406,28.032248752388377,28.039428599377118,28.048683547835275,28.060416303097188,28.075101796455797,28.093288199899746,28.115596001992564,28.142714630771628,28.175396304884337,28.214447237092198,28.26071768563321,28.315097134041935,28.378533976256563,28.452120256328723,28.537285827125224,28.636084499086493
251,28.018440534332619,28.01895636383988,28.020531881509864,28.023251704387327,28.027258575063321,28.032755753416346,28.040010004805893,28.04935482420165,28.061193438897025,28.076001051943074,28.094325740413122,28.116787428665312,28.144074443798047,28.176937379797465,28.216180560276069,28.262653198172604,28.317248004281474,28.380928104405388,28.454819937910028,28.540405096316519,28.639782989386372
