time_s,r=0.0cm,r=0.1cm,r=0.2cm,r=0.3cm,r=0.4cm,r=0.5cm,r=0.6cm,r=0.7cm,r=0.8cm,r=0.9cm,r=1.0cm,r=1.1cm,r=1.2cm,r=1.3cm,r=1.4cm,r=1.5cm,r=1.6cm,r=1.7cm,r=1.8cm,r=1.9cm,r=2.0cm
3213,38.75575304188407,38.76321161302787,38.785579446146642,38.822833283073415,38.8749356142309,38.941836474795004,39.023475762807188,39.119785832374447,39.230694003138332,39.356124535355747,39.495999602880921,39.650238924180151,39.818758050155289,40.001465879775338,40.198262705678935,40.409040769741075,40.63368961389795,40.872108159482693,41.124224379689799,41.390021936461636,41.669572109044893
3214,38.760080638365686,38.767537897469602,38.789901860958274,38.827149465368642,38.879243508449385,38.946134415435658,39.027762508613186,39.124060530199493,39.234956060789642,39.360373391322916,39.500234399965159,39.654458124298024,39.82295906435715,40.005644817705267,40.202414351206194,40.413158844034648,40.637767291989149,40.876138693329018,41.12820160987291,41.393940501700037,41.673427296821153
3215,38.764407488343359,38.77186344850341,38.79422358083022,38.831465013889982,38.883550847647363,38.950431889106021,39.032048872748305,39.128334913153118,39.23921783365207,39.364621938101521,39.504468796476537,39.658676764365175,39.827159306779571,40.009822754355092,40.206564795562123,40.417275592919971,40.641843622223256,40.880167951249867,41.132177690328035,41.39785804266419,41.677281541464446
3216,38.76873359942536,38.776188273579649,38.798544612701527,38.835779934609057,38.887857636238927,38.954728897961168,39.036334854395221,39.132608976912586,39.243479313824771,39.368870164928111,39.508702780547821,39.662894834184605,39.831358772129413,40.013999691860235,40.210714048679399,40.421391031439974,40.645918619550692,40.884195942562258,41.136152621699587,41.401774552552858,41.681134833635589
3217,38.773058979128365,38.780512380049821,38.802864963392132,38.840094233351444,38.892163878467336,38.959025443976294,39.040620452580136,39.136882717069817,39.247740493451381,39.37311806126371,39.512936340724316,39.667112324084023,39.835557455569116,40.01817563249994,40.214862120148631,40.425505173855136,40.649992298020756,40.888222676033536,41.140126404772843,41.40569002535576,41.684987165010739
3218,38.77738363487213,38.784835775161504,38.807184639599136,38.844407915794484,38.896469578405608,38.963321528951006,39.044905666180718,39.141156129143816,39.252001364734696,39.377365616805285,39.517169465961921,39.671329224888609,39.839755352663182,40.022350578639632,40.219009019196868,40.429618033696521,40.654064670905427,40.892248160001706,41.144099040489408,41.409604455735142,41.688838528110828
3219,38.781707573977343,38.789158466056676,38.811503647896238,38.848720987468603,38.900774739960319,38.967617154515729,39.049190493934447,39.145429208588133,39.256261919938112,39.381612821475478,39.521402145603666,39.675545527894748,39.843952459368815,40.026524532754614,40.223154754737315,40.433729623799991,40.658135750676173,40.896272402311972,41.148070529913063,41.413517839057384,41.692688916362123
3220,38.786030803659507,38.793480459765846,38.815821994728836,38.853033453754314,38.905079366871284,38.971912322135005,39.053474934446676,39.149701950804335,39.260522151404047,39.385859665440336,39.525634369384207,39.679761224843176,39.848148771970195,40.030697497347631,40.227299335327508,40.437839956368002,40.662205549170757,40.900295410483608,41.152040874253636,41.417430171235345,41.696538323867564
3221,38.790353331028051,38.797801763207595,38.820139686414763,38.857345319884928,38.909383462716484,38.976207033114456,39.057758986198458,39.153974351146978,39.264782051550199,39.390106139092332,39.529866127402464,39.683976307897524,39.852344287086154,40.034869474995332,40.231442769227783,40.441949042983474,40.666274077532087,40.904317191620329,41.156010074835756,41.421341448788247,41.700386745504609
3222,38.79467516308037,38.802122383182983,38.824456729139762,38.861656590943632,38.913687030911866,38.980501288604493,39.062042647554613,39.15824640493684,39.269041612886781,39.394352233066115,39.5340974101236,39.688190769616966,39.856539001607565,40.039040468272951,40.23558506436791,40.446056894673809,40.670341346361482,40.908337752553443,41.159978133113079,41.425251668701684,41.704234176725947
3223,38.798996306700651,38.806442326374849,38.828773128957856,38.865967271865721,38.917990074715895,38.984795089606855,39.066325916771056,39.162518107465736,39.273300828014051,39.398597938224903,39.538328208356901,39.692404602937749,39.860732912700492,40.043210479785508,40.239726228386971,40.450163521922384,40.674407365685305,40.91235709979248,41.163945050649936,41.429160828457412,41.708080613609688
3224,38.803316768655819,38.810761599343913,38.833088891788634,38.870277367437723,38.922292597231056,38.989088436978818,39.070608792002155,39.166789454006533,39.277559689632817,39.402843245667071,39.542558513251244,39.69661780115046,39.864926017764866,40.047379512125012,40.243866268622376,40.454268934717227,40.678472145049334,40.916375239603624,41.167910829122938,41.433068925949925,41.711926052743841
3225,38.80763655559285,38.815080208526524,38.837404023416077,38.874586882298054,38.926594601406926,38.993381331439075,39.074891271308552,39.171060439820629,39.281818190547774,39.407088146720781,39.546788316279027,39.700830357877912,39.869118314418493,40.051547567872333,40.24800519213057,40.45837314257782,40.682535693537233,40.920392178013905,41.171875470311697,41.436975959468505,41.715770491206406
3226,38.811955674037165,38.819398160233554,38.841718529488382,38.878895820938425,38.930896090043383,38.997673773572842,39.079173352662941,39.175331060162556,39.286076323668858,39.411332632940201,39.551017609226733,39.705042267061643,39.873309800483277,40.055714649589383,40.252143005693789,40.462476154579093,40.686598019799568,40.924407920827512,41.175838976093125,41.440881927672635,41.719613926534237
3227,38.816274130388628,38.823715460646611,38.846032415515367,38.883204187703235,38.935197065792856,39.001965763837035,39.083455033958579,39.179601310290508,39.290334082019733,39.415576696106122,39.555246384182027,39.709253522935008,39.877500473953631,40.059880759800762,40.256279715830054,40.466577979392035,40.690659132109943,40.928422473665954,41.179801348436378,41.444786829540242,41.723456356654687
3228,38.820591930922085,38.828032115818935,38.850345686870519,38.887511986792738,38.939497531164797,39.006257302565352,39.087736313012989,39.183871185466167,39.2945914587321,39.419820328215344,39.55947463352279,39.71346412001845,39.881690333002524,40.064045901009344,40.260415328809501,40.470678625286901,40.694719038348687,40.932435841945015,41.183762589395307,41.448690664382546,41.72729777990952
3229,38.824909081780739,38.832348131669285,38.854658348785819,38.891819222260366,38.943797488526393,39.010548389973899,39.092017187579387,39.188140680971017,39.298848447062291,39.424063521488442,39.563702349904553,39.717674053081332,39.885879375927708,40.068210075653404,40.264549850656287,40.474778100198307,40.698777746107716,40.936448030955184,41.187722701103901,41.452593431750451,41.731138194928803
3230,38.829225588981551,38.836663513987475,38.858970406358139,38.89612589801979,38.948096940109302,39.014839026165305,39.096297655344827,39.192409792095752,39.303105040372138,39.428306268348756,39.567929526251532,39.721883317158671,39.890067601195618,40.072373286158232,40.268683287169679,40.478876411684773,40.702835262601326,40.940459045784159,41.1916816857714,41.456495131511126,41.734977600738553
3231,38.833541458404881,38.840978268424571,38.863281864540951,38.9004320178393,38.952395888008951,39.019129211135287,39.100577713946038,39.196678514164233,39.30736123215484,39.432548561436569,39.572156155741389,39.726091907496759,39.894255007360677,40.076535534870025,40.272815643926634,40.482973567026306,40.706891594818558,40.944468891429224,41.195639545673778,41.460395763714921,41.738815996582026
3232,38.83785669580174,38.84529240050032,38.867592728152111,38.904737585349899,38.956694334191369,39.023418944775628,39.104857360965013,39.200946842519514,39.311617016012882,39.436790393587998,39.576382231800409,39.730299819577915,39.898441593117504,40.080696824109069,40.276946926294137,40.487069573171404,40.710946749427755,40.948477572721949,41.199596283154051,41.464295328676478,41.742653382031058
3233,38.842171306787542,38.84960591559733,38.871903001869505,38.909042604043286,38.960992280494757,39.027708226880442,39.109136593940342,39.205214772538504,39.315872385671305,39.441031757838317,39.580607748088475,39.734507049084897,39.902627357255689,40.084857156139861,40.281077139441066,40.491164436796275,40.71500073285619,40.952485094381224,41.203551900613071,41.468193826904617,41.746489756894356
3234,38.846485296841784,38.853918818961027,38.876212690231775,38.913347077273841,38.965289728632847,39.031997057150498,39.113415410371452,39.209482299634544,39.320127334976924,39.445272647417198,39.584832698490693,39.738713591891219,39.906812298652532,40.089016533169335,40.285206288344369,40.495258164318962,40.719053551306963,40.956491461023489,41.207506400506396,41.472091259086874,41.750325121197712
3235,38.850798671311082,38.858231115703035,38.880521797642395,38.917651008263256,38.969586680199569,39.036285435196383,39.117693807718375,39.21374941925216,39.324381857888625,39.449513055737903,39.589057077112273,39.742919444067688,39.910996416290885,40.093174957366777,40.28933437779569,40.499350761884074,40.723105210729109,40.960496677138458,41.211459785343521,41.475987626114041,41.754159475218167
3236,38.855111435401568,38.862542810793975,38.884830328363911,38.921954400097846,38.973883136670693,39.040573360546112,39.121971783415646,39.218016126885153,39.328635948492796,39.453752976400104,39.593280878258916,39.747124601839538,39.915179709208111,40.097332430833454,40.293461412419198,40.503442235430818,40.727155716903901,40.964500747144172,41.215412057675813,41.479882929004042,41.7579928193854
3237,38.859423594187568,38.866853909072155,38.889138286526652,38.92625725573609,38.97817909940855,39.044860832644595,39.126249334864156,39.222282418060814,39.332889600984721,39.457992403178373,39.597504096443672,39.751329061615785,39.919362176537263,40.101488955631339,40.297587396664191,40.507532590646242,40.731205075381816,40.968503675344863,41.219363220103503,41.483777168956699,41.761825154353296
3238,38.863735152601983,38.871164415234666,38.893445676121694,38.930559578005436,38.98247456966471,39.049147850863442,39.130526459448134,39.226548288360227,39.337142809684025,39.462231330021048,39.601726726360795,39.755532819941216,39.923543817456824,40.105644533760234,40.301712334830945,40.511621833035299,40.735253291564199,40.972505465979502,41.22331327526053,41.487670347280215,41.765656480906749
3239,38.868046115444734,38.875474333845709,38.897752501008831,38.934861369608676,38.986769548583318,39.053434414499264,39.134803154527013,39.230813733404766,39.341395569020754,39.466469751044144,39.605948762894627,39.759735873520412,39.927724631219633,40.109799167174721,40.305836231062393,40.515709967886359,40.739300370658675,40.976506123192962,41.227262225820844,41.491562465430725,41.769486800012636
3240,38.87235648737601,38.879783669330372,38.902058764912233,38.939162633123189,38.991064037204744,39.057720522782617,39.139079417448592,39.235078748870045,39.345647873543378,39.470707660526166,39.610170201097759,39.76393821918424,39.931904617121674,40.113952857772681,40.30995908936351,40.519797000318739,40.743346317733824,40.980505651068022,41.231210074487507,41.495453524962421,41.773316112756795
3241,38.876666272846784,38.884092425906324,38.906364471354784,38.943463370938787,38.995358036406905,39.062006174821292,39.143355245491911,39.239343330425811,39.349899717853674,39.474945052837249,39.614391036113901,39.768139853805074,39.936083774406839,40.118105607285564,40.314080913473212,40.523882935135823,40.747391137561841,40.984504053471724,41.235156823970378,41.499343586981205,41.777148190217083
3242,38.880975476394873,38.888400607876093,38.910669623940414,38.947763585524939,38.999651547155146,39.066291369833657,39.147630636089218,39.243607473955706,39.354151096838152,39.479181922697883,39.61861126347987,39.772340774654623,39.940262102686212,40.122257417755741,40.318201707388631,40.527967777380333,40.751434835187489,40.988501334737613,41.239102492894055,41.50323317015193,41.780982331805269
3243,38.885284102200337,38.892708219188812,38.91497422593276,38.952063279034952,39.003944570135481,39.070576106808517,39.151905586502544,39.247871175233058,39.358402005319157,39.483418264779864,39.622830878654057,39.776540978846526,39.944439601294583,40.126408290819484,40.322321474594688,40.532051531531152,40.755477415145222,40.992497501791462,41.243047169337245,41.507122627066941,41.784817437551119
3244,38.889592154382662,38.89701526373333,38.919278280538229,38.956362453573568,39.00823710600428,39.074860384737931,39.156180094044565,39.252134430139613,39.362652438285238,39.487654073964215,39.627049877317852,39.780740463694265,39.948616269710492,40.130558228185585,40.326440218589859,40.536134202069206,40.759518882564912,40.996492573728986,41.246990973662797,41.511012013351937,41.78865311609843
